1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1284,1.126,1.0675,1.0921,1.1864,0.99749,1.0746,1.0688,1.1076,1.0772,0.98661,1.062,1.2146,1.072,1.0833,1.0867,1.11,1.0768,1.0169,1.0594,1.1492,1.1249,1.0139,1.2281
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1284,1.126,1.0561,1.0789,1.1864,0.99749,1.0746,1.0688,1.1076,1.0754,0.98661,1.062,1.2146,1.072,1.0833,1.0867,1.11,1.0768,1.0169,1.0388,1.1414,1.1248,1.0139,1.2136
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1173,1.126,1.0496,1.0789,1.1864,0.99749,1.0746,1.0688,1.1076,1.0754,0.98661,1.062,1.2088,1.072,1.0833,1.0867,1.1096,1.0768,1.0169,1.0388,1.1414,1.1248,1.0139,1.2136
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1155,1.1236,1.0409,1.0742,1.1864,0.99749,1.0746,1.0688,1.087,1.0754,0.98661,1.062,1.2088,1.072,1.0833,1.0867,1.1096,1.0645,1.0169,1.0386,1.1414,1.1248,1.0139,1.2136
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1151,1.1236,1.0361,1.0742,1.1864,0.99749,1.0746,1.0688,1.087,1.0754,0.98589,1.0611,1.2088,1.072,1.0833,1.0867,1.1096,1.0645,1.0169,1.0294,1.1414,1.1248,1.0139,1.1944
1.0403,1.5165,1.1135,1.0791,1.1028,1.0241,1.1136,1.1236,1.0361,1.0718,1.1864,0.99749,1.0746,1.0688,1.087,1.0754,0.98589,1.0611,1.2088,1.072,1.0833,1.0867,1.1096,1.0645,1.0169,1.0282,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1028,1.0241,1.1136,1.1236,1.0361,1.0718,1.1864,0.99749,1.0746,1.0688,1.087,1.0644,0.98555,1.0608,1.2088,1.072,1.0833,1.0867,1.1096,1.0645,1.01,1.0266,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1028,1.0241,1.1136,1.1236,1.0287,1.0711,1.1864,0.99749,1.0746,1.0688,1.087,1.0644,0.98555,1.0427,1.2088,1.0719,1.0833,1.0867,1.1085,1.0645,0.99921,1.0251,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1028,1.0241,1.109,1.1236,1.0287,1.0671,1.1864,0.99749,1.0746,1.0688,1.087,1.0644,0.98404,1.0427,1.2046,1.0719,1.0833,1.0867,1.1085,1.0645,0.99921,1.0215,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.102,1.0241,1.0902,1.1236,1.0287,1.0666,1.1864,0.99749,1.0746,1.0688,1.087,1.063,0.98404,1.0427,1.2046,1.0708,1.0833,1.0867,1.1085,1.0645,0.99921,1.0215,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.102,1.0241,1.0828,1.1236,1.026,1.0666,1.1864,0.99749,1.0746,1.0688,1.087,1.063,0.98257,1.0427,1.2046,1.0694,1.0833,1.0867,1.1085,1.0645,0.99921,1.0209,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1018,1.0241,1.0797,1.1236,1.0259,1.0666,1.1864,0.99749,1.0746,1.0688,1.087,1.063,0.98174,1.0427,1.2046,1.0694,1.0833,1.0867,1.1085,1.0501,0.99921,1.0205,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1018,1.0241,1.0771,1.1236,1.0256,1.0649,1.1864,0.99749,1.0707,1.0688,1.087,1.063,0.98174,1.0427,1.2046,1.0694,1.0833,1.0867,1.107,1.0501,0.99921,1.0152,1.1414,1.1248,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1017,1.0241,1.0771,1.1236,1.0256,1.0632,1.1864,0.99749,1.062,1.0688,1.087,1.063,0.98174,1.0427,1.2017,1.0686,1.0833,1.0867,1.107,1.0501,0.99921,1.0152,1.1414,1.1203,1.0129,1.1937
1.0403,1.5165,1.1135,1.0791,1.1015,1.0241,1.0723,1.1236,1.0256,1.0632,1.1864,0.99749,1.062,1.0688,1.087,1.063,0.98088,1.0427,1.2017,1.0686,1.0833,1.0867,1.107,1.0501,0.99921,1.0152,1.1414,1.1203,1.0129,1.1884
1.0403,1.5165,1.1135,1.0678,1.0973,1.0241,1.0722,1.1236,1.0256,1.0632,1.1864,0.99749,1.062,1.0687,1.087,1.063,0.98088,1.0409,1.2017,1.0686,1.0833,1.0867,1.107,1.0501,0.99921,1.0152,1.1172,1.1203,1.0129,1.1843
1.0403,1.5165,1.1135,1.0678,1.0973,1.0241,1.0675,1.1236,1.0256,1.0593,1.1864,0.99749,1.062,1.0668,1.087,1.063,0.98088,1.0409,1.2017,1.0685,1.0833,1.0867,1.107,1.0501,0.99604,1.0152,1.1172,1.1203,1.0129,1.1565
1.0403,1.5165,1.1135,1.0677,1.097,1.0241,1.0496,1.1236,1.0256,1.0593,1.1864,0.99749,1.0603,1.0668,1.087,1.063,0.98088,1.0408,1.2017,1.0685,1.0833,1.0867,1.107,1.0501,0.99436,1.0152,1.1172,1.1203,1.0129,1.1564
1.0403,1.5165,1.1135,1.0677,1.0968,1.0241,1.0436,1.122,1.0256,1.0593,1.1864,0.99749,1.0509,1.0668,1.087,1.063,0.98088,1.0408,1.1994,1.0685,1.0833,1.0867,1.107,1.0501,0.98985,1.0152,1.1172,1.1203,1.0129,1.1564
1.0403,1.5165,1.1111,1.0677,1.0968,1.0241,1.0436,1.122,1.0254,1.0593,1.1864,0.99749,1.0421,1.0668,1.087,1.063,0.98071,1.0408,1.1994,1.0685,1.0833,1.0867,1.107,1.0501,0.98985,1.0152,1.1172,1.1203,1.0129,1.1423
1.0403,1.5165,1.11,1.0675,1.0968,1.0241,1.0425,1.122,1.0254,1.0593,1.1864,0.99749,1.0421,1.0668,1.087,1.063,0.97976,1.0408,1.1994,1.0685,1.0833,1.0867,1.107,1.0501,0.98985,1.0152,1.1172,1.1203,1.0129,1.1348
1.0403,1.5165,1.11,1.0675,1.0966,1.0241,1.0425,1.122,1.0254,1.0593,1.1864,0.99749,1.042,1.0668,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0371,0.98985,1.0152,1.1172,1.1203,1.0129,1.1348
1.0403,1.5165,1.1099,1.0672,1.0908,1.0241,1.0425,1.1062,1.0254,1.0576,1.1864,0.99749,1.039,1.0668,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0371,0.98282,1.0152,1.1172,1.1203,1.0129,1.1346
1.0403,1.5165,1.1046,1.0672,1.0908,1.0241,1.0425,1.1062,1.0252,1.0576,1.1864,0.99749,1.0361,1.0664,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.022,0.98282,1.0152,1.1172,1.1199,1.0129,1.1346
1.0403,1.5165,1.1046,1.0672,1.0908,1.0241,1.0425,1.1062,1.0252,1.0576,1.1864,0.99749,1.0361,1.0636,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0099,0.98282,1.0152,1.1172,1.1199,1.0129,1.104
1.0403,1.5165,1.1046,1.0672,1.0901,1.0241,1.0425,1.1062,1.023,1.0576,1.1864,0.99749,1.0241,1.0636,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0099,0.98282,1.0152,1.1172,1.1199,1.0129,1.104
1.0403,1.5165,1.1046,1.0672,1.0883,1.0241,1.0425,1.1062,1.0182,1.0571,1.1864,0.99749,1.0241,1.0636,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0099,0.98217,1.0152,1.1172,1.1199,1.0129,1.104
1.0403,1.5165,1.1034,1.0623,1.0883,1.0241,1.0423,1.1062,1.0182,1.057,1.1864,0.99749,1.0241,1.0636,1.087,1.063,0.97976,1.0408,1.1994,1.0682,1.0833,1.0867,1.107,1.0099,0.98217,1.0152,1.1172,1.119,1.0129,1.0965
1.0403,1.5165,1.1011,1.0559,1.0883,1.0241,1.0423,1.1062,1.0182,1.0492,1.1864,0.99749,1.0135,1.0636,1.087,1.063,0.97976,1.0408,1.1994,1.0632,1.0833,1.0867,1.107,1.0099,0.98217,1.0152,1.1172,1.119,1.0129,1.0964
1.0403,1.5165,1.1003,1.0559,1.0883,1.0241,1.0423,1.1015,1.0182,1.044,1.1864,0.99749,1.0135,1.0636,1.087,1.063,0.97976,1.0408,1.1952,1.0632,1.0833,1.0867,1.107,1.0099,0.98081,1.0152,1.1172,1.116,1.0129,1.0964
1.0403,1.5165,1.0966,1.0559,1.0881,1.0241,1.0423,1.1015,1.0182,1.0367,1.1864,0.99749,1.0135,1.0636,1.087,1.063,0.97976,1.0408,1.1952,1.0632,1.0833,1.0867,1.107,1.0099,0.98081,1.0152,1.1172,1.116,1.0129,1.0963
1.0403,1.5165,1.0872,1.0553,1.0881,1.0241,1.0423,1.0879,1.0182,1.0311,1.1864,0.99749,1.0135,1.0497,1.087,1.063,0.97976,1.0408,1.1952,1.0632,1.0833,1.0867,1.107,1.0099,0.98081,1.0152,1.1172,1.116,1.0129,1.0939
1.0403,1.5165,1.0869,1.0553,1.0881,1.0241,1.0423,1.0812,1.0182,1.0311,1.1864,0.99749,1.0135,1.0497,1.087,1.063,0.97976,1.0408,1.1952,1.0632,1.0833,1.0867,1.1054,1.0099,0.98081,1.0152,1.1172,1.1099,1.0129,1.0939
1.0403,1.5165,1.0869,1.0417,1.0881,1.0241,1.0423,1.0812,1.0182,1.0311,1.1864,0.99749,1.0135,1.0497,1.087,1.063,0.97976,1.0408,1.1952,1.0632,1.0833,1.0867,1.1054,1.0099,0.98081,1.0152,1.1172,1.1099,1.0129,1.0939
1.0403,1.5165,1.0869,1.0417,1.0881,1.0241,1.0423,1.0774,1.0182,1.0301,1.1864,0.99749,1.0135,1.0497,1.087,1.063,0.97976,1.0308,1.1952,1.0603,1.0833,1.0867,1.1054,1.0099,0.98055,1.0152,1.1172,1.1099,1.0129,1.0939
1.0403,1.5165,1.0869,1.0417,1.0881,1.0241,1.0423,1.0774,1.0182,1.0301,1.1864,0.99749,1.0135,1.0497,1.087,1.063,0.97976,1.0308,1.1952,1.0603,1.0833,1.0867,1.1054,1.0099,0.9799,1.0152,1.1172,1.1099,1.0129,1.0933
1.0403,1.5165,1.0805,1.0355,1.0881,1.0213,1.0419,1.0774,1.0181,1.0301,1.1864,0.99749,1.0065,1.0497,1.087,1.063,0.97976,1.0305,1.1946,1.0603,1.0833,1.0867,1.1054,1.0073,0.9799,1.0152,1.1172,1.1099,1.0129,1.0908
1.0403,1.5165,1.0805,1.0355,1.0881,1.0116,1.0419,1.0768,1.0178,1.0301,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1799,1.0603,1.0833,1.0867,1.1054,0.99572,0.97952,1.0152,1.1172,1.1026,1.0129,1.0835
1.0403,1.5165,1.0805,1.0355,1.0868,1.0116,1.0419,1.0691,1.0176,1.0301,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1799,1.0603,1.0833,1.0867,1.1054,0.9942,0.97952,1.0152,1.117,1.1026,1.0129,1.0835
1.0403,1.5165,1.0798,1.0355,1.0846,1.0116,1.0419,1.0678,1.0176,1.0301,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1417,1.0521,1.0833,1.0867,1.1054,0.9942,0.9793,1.0152,1.117,1.1026,1.0129,1.0835
1.0403,1.5165,1.0797,1.0355,1.0832,0.99772,1.0419,1.0637,1.0176,1.0301,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1417,1.0521,1.0833,1.0867,1.1054,0.9942,0.9793,1.0152,1.1086,1.1026,1.0129,1.0791
1.0403,1.5165,1.0797,1.0355,1.0832,0.99772,1.0419,1.0637,1.0176,1.0296,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1417,1.0521,1.0784,1.0867,1.1054,0.9942,0.9793,1.0152,1.1083,1.1026,1.0129,1.0791
1.0403,1.5165,1.0797,1.0354,1.0732,0.99772,1.0415,1.0637,1.0176,1.0268,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1417,1.0521,1.0782,1.0867,1.1054,0.9942,0.9793,1.0152,1.1006,1.1026,1.0129,1.0791
1.0403,1.5165,1.0797,1.0348,1.0716,0.99772,1.0415,1.0637,1.0175,1.0228,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97976,1.03,1.1417,1.0521,1.076,1.0867,1.1054,0.9942,0.9793,1.0152,1.1003,1.1026,1.0129,1.0783
